Month,wti_prod
Jul-80,264964
Jun-80,256619
May-80,267684
Apr-80,260541
Mar-80,269650
Feb-80,252431
Jan-80,268940
Dec-79,267050
Nov-79,262818
Oct-79,267256
Sep-79,255693
Aug-79,264981
Jul-79,259278
Jun-79,252949
May-79,266631
Apr-79,256593
Mar-79,266635
Feb-79,238710
Jan-79,262716
Dec-78,268508
Nov-78,262233
Oct-78,273420
Sep-78,264010
Aug-78,271502
Jul-78,271442
Jun-78,264974
May-78,273583
Apr-78,264526
Mar-78,270324
Feb-78,234544
Jan-78,259150
Dec-77,263097
Nov-77,257378
Oct-77,265776
Sep-77,254392
Aug-77,257510
Jul-77,251244
Jun-77,243058
May-77,250317
Apr-77,244347
Mar-77,250778
Feb-77,227890
Jan-77,243478
Dec-76,249879
Nov-76,242388
Oct-76,249962
Sep-76,244489
Aug-76,251429
Jul-76,251942
Jun-76,242833
May-76,251860
Apr-76,242310
Mar-76,255198
Feb-76,238705
Jan-76,255185
Dec-75,255860
Nov-75,248336
Oct-75,258057
Sep-75,248389
Aug-75,255712
Jul-75,258408
Jun-75,252624
May-75,259742
Apr-75,253698
Mar-75,263297
Feb-75,240552
Jan-75,262104
Dec-74,264322
Nov-74,257064
Oct-74,266949
Sep-74,253288
Aug-74,269665
Jul-74,272184
Jun-74,263407
May-74,276228
Apr-74,268619
Mar-74,277927
Feb-74,255982
Jan-74,276950
Dec-73,280960
Nov-73,274829
Oct-73,285940
Sep-73,271959
Aug-73,284225
Jul-73,285731
Jun-73,276418
May-73,287134
Apr-73,278757
Mar-73,287430
Feb-73,263066
Jan-73,284454
Dec-72,289385
Nov-72,282780
Oct-72,293930
Sep-72,285240
Aug-72,293973
Jul-72,294376
Jun-72,285660
May-72,298034
Apr-72,285390
Mar-72,293322
Feb-72,270744
Jan-72,282534
Dec-71,282100
Nov-71,274170
Oct-71,284022
Sep-71,274050
Aug-71,291741
Jul-71,293121
Jun-71,288120
May-71,298995
Apr-71,293070
Mar-71,302808
Feb-71,272412
Jan-71,299305
Dec-70,308264
Nov-70,301320
Oct-70,310403
Sep-70,295590
Aug-70,296360
Jul-70,285274
Jun-70,280770
May-70,295213
Apr-70,287730
Mar-70,294748
Feb-70,267960
Jan-70,293818
Dec-69,295368
Nov-69,280380
Oct-69,285603
Sep-69,278850
Aug-69,281077
Jul-69,288145
Jun-69,288935
May-69,290036
Apr-69,277140
Mar-69,280705
Feb-69,249984
Jan-69,275528
Dec-68,276086
Nov-68,269070
Oct-68,276396
Sep-68,267960
Aug-68,283154
Jul-68,283836
Jun-68,274320
May-68,285355
Apr-68,273690
Mar-68,288882
Feb-68,270425
Jan-68,279868
Dec-67,276135
Nov-67,269348
Oct-67,278997
Sep-67,272845
Aug-67,292495
Jul-67,283776
Jun-67,256174
May-67,259923
Apr-67,254252
Mar-67,264854
Feb-67,241366
Jan-67,265577
Dec-66,263843
Nov-66,252825
Oct-66,258008
Sep-66,247632
Aug-66,255812
Jul-66,255121
Jun-66,250391
May-66,258677
Apr-66,248155
Mar-66,257107
Feb-66,230733
Jan-66,249459
Dec-65,253584
Nov-65,239635
Oct-65,244122
Sep-65,222529
Aug-65,240180
Jul-65,237606
Jun-65,232440
May-65,238253
Apr-65,236844
Mar-65,243763
Feb-65,218612
Jan-65,240946
Dec-64,240863
Nov-64,229029
Oct-64,236304
Sep-64,225965
Aug-64,230926
Jul-64,231648
Jun-64,226808
May-64,234742
Apr-64,232185
Mar-64,239068
Feb-64,222947
Jan-64,236337
Dec-63,232843
Nov-63,226321
Oct-63,233610
Sep-63,225207
Aug-63,236830
Jul-63,235144
Jun-63,226853
May-63,234499
Apr-63,228270
Mar-63,234289
Feb-63,212437
Jan-63,226420
Dec-62,228824
Nov-62,223231
Oct-62,228380
Sep-62,219589
Aug-62,224240
Jul-62,224018
Jun-62,217712
May-62,222969
Apr-62,221737
Mar-62,228661
Feb-62,209072
Jan-62,227756
Dec-61,226635
Nov-61,214566
Oct-61,220942
Sep-61,209848
Aug-61,220218
Jul-61,215699
Jun-61,213084
May-61,221553
Apr-61,219846
Mar-61,231596
Feb-61,204274
Jan-61,223497
Dec-60,221653
Nov-60,213992
Oct-60,215687
Sep-60,209119
Aug-60,215145
Jul-60,212645
Jun-60,208161
May-60,212296
Apr-60,211132
Mar-60,220977
Feb-60,209986
Jan-60,224140
Dec-59,222969
Nov-59,209449
Oct-59,214248
Sep-59,205700
Aug-59,209733
Jul-59,210311
Jun-59,212489
May-59,223806
Apr-59,217685
Mar-59,222839
Feb-59,201435
Jan-59,223926
Dec-58,221277
Nov-58,209252
Oct-58,215887
Sep-58,212642
Aug-58,215030
Jul-58,203701
Jun-58,190172
May-58,193205
Apr-58,189014
Mar-58,194580
Feb-58,190947
Jan-58,213280
Dec-57,214641
Nov-57,205249
Oct-57,212055
Sep-57,206777
Aug-57,210150
Jul-57,212781
Jun-57,213302
May-57,230466
Apr-57,226392
Mar-57,238490
Feb-57,214967
Jan-57,231631
Dec-56,228673
Nov-56,214438
Oct-56,215570
Sep-56,211585
Aug-56,223035
Jul-56,219770
Jun-56,213010
May-56,218942
Apr-56,214412
Mar-56,225645
Feb-56,209078
Jan-56,223125
Dec-55,221863
Nov-55,210454
Oct-55,211866
Sep-55,202037
Aug-55,206619
Jul-55,205614
Jun-55,197844
May-55,207067
Apr-55,206668
Mar-55,213453
Feb-55,191342
Jan-55,209601
Dec-54,198134
Nov-54,190372
Oct-54,189724
Sep-54,184325
Aug-54,190388
Jul-54,194098
Jun-54,194974
May-54,200627
Apr-54,198502
Mar-54,201763
Feb-54,178644
Jan-54,193437
Dec-53,193350
Nov-53,188116
Oct-53,193726
Sep-53,196571
Aug-53,204490
Jul-53,204711
Jun-53,197630
May-53,198117
Apr-53,191953
Mar-53,202024
Feb-53,183183
Jan-53,203211
Dec-52,205904
Nov-52,193832
Oct-52,201581
Sep-52,195603
Aug-52,192768
Jul-52,188985
Jun-52,185692
May-52,157748
Apr-52,192936
Mar-52,197121
Feb-52,184818
Jan-52,192848
Dec-51,191971
Nov-51,188499
Oct-51,198163
Sep-51,188016
Aug-51,193537
Jul-51,190626
Jun-51,184064
May-51,191601
Apr-51,183860
Mar-51,187774
Feb-51,166163
Jan-51,183437
Dec-50,177460
Nov-50,176782
Oct-50,183011
Sep-50,176698
Aug-50,176192
Jul-50,170058
Jun-50,161305
May-50,159558
Apr-50,149147
Mar-50,151301
Feb-50,139127
Jan-50,152935
Dec-49,155830
Nov-49,156496
Oct-49,155469
Sep-49,148286
Aug-49,148356
Jul-49,145530
Jun-49,147283
May-49,154250
Apr-49,150343
Mar-49,162399
Feb-49,150682
Jan-49,167016
Dec-48,177386
Nov-48,170777
Oct-48,174972
Sep-48,163244
Aug-48,173015
Jul-48,171369
Jun-48,166448
May-48,170705
Apr-48,164726
Mar-48,167868
Feb-48,155577
Jan-48,164098
Dec-47,165555
Nov-47,158701
Oct-47,165032
Sep-47,157665
Aug-47,160448
Jul-47,159366
Jun-47,153058
May-47,156055
Apr-47,149410
Mar-47,152178
Feb-47,134696
Jan-47,144823
Dec-46,146471
Nov-46,144674
Oct-46,148323
Sep-46,143708
Aug-46,149910
Jul-46,152586
Jun-46,146890
May-46,148334
Apr-46,140196
Mar-46,136835
Feb-46,132129
Jan-46,143368
Dec-45,138627
Nov-45,135511
Oct-45,132800
Sep-45,132690
Aug-45,151198
Jul-45,151803
Jun-45,145783
May-45,151180
Apr-45,144219
Mar-45,148935
Feb-45,133463
Jan-45,147446
Dec-44,145322
Nov-44,142463
Oct-44,146911
Sep-44,142985
Aug-44,145407
Jul-44,141438
Jun-44,137263
May-44,141189
Apr-44,133588
Mar-44,136814
Feb-44,128842
Jan-44,135682
Dec-43,135288
Nov-43,133824
Oct-43,136837
Sep-43,130564
Aug-43,130796
Jul-43,127629
Jun-43,120111
May-43,123957
Apr-43,119100
Mar-43,121648
Feb-43,108487
Jan-43,117372
Dec-42,120519
Nov-42,116101
Oct-42,120311
Sep-42,115801
Aug-42,120429
Jul-42,111782
Jun-42,108595
May-42,110192
Apr-42,105053
Mar-42,114473
Feb-42,113961
Jan-42,128262
Dec-41,128293
Nov-41,123355
Oct-41,126145
Sep-41,119446
Aug-41,121354
Jul-41,118251
Jun-41,115027
May-41,116976
Apr-41,111080
Mar-41,112817
Feb-41,100791
Jan-41,110647
Dec-40,135152
Nov-40,133646
Oct-40,136503
Sep-40,130407
Aug-40,130633
Jul-40,127493
Jun-40,119302
May-40,123854
Apr-40,119000
Mar-40,121560
Feb-40,108399
Jan-40,117227
Dec-39,114810
Nov-39,111887
Oct-39,114198
Sep-39,108168
Aug-39,80865
Jul-39,110937
Jun-39,104607
May-39,110541
Apr-39,105510
Mar-39,106768
Feb-39,93475
Jan-39,102490
Dec-38,102287
Nov-38,98567
Oct-38,101830
Sep-38,98661
Aug-38,106165
Jul-38,102898
Jun-38,94277
May-38,98674
Apr-38,102702
Mar-38,106524
Feb-38,94662
Jan-38,106007
Dec-37,106579
Nov-37,104206
Oct-37,110911
Sep-37,109980
Aug-37,115090
Jul-37,110721
Jun-37,105812
May-37,110911
Apr-37,104979
Mar-37,106724
Feb-37,93173
Jan-37,98567
Dec-36,97652
Nov-36,91018
Oct-36,95795
Sep-36,90972
Aug-36,95090
Jul-36,92075
Jun-36,90185
May-36,93739
Apr-36,90479
Mar-36,90568
Feb-36,82120
Jan-36,88820
Dec-35,88711
Nov-35,86476
Oct-35,88160
Sep-35,84109
Aug-35,84816
Jul-35,85485
Jun-35,82338
May-35,82454
Apr-35,78427
Mar-35,81488
Feb-35,72763
Jan-35,78715
Dec-34,74797
Nov-34,72399
Oct-34,76593
Sep-34,75759
Aug-34,79105
Jul-34,81339
Jun-34,79636
May-34,79966
Apr-34,75645
Mar-34,75426
Feb-34,65383
Jan-34,72017
Dec-33,72157
Nov-33,69966
Oct-33,76077
Sep-33,78321
Aug-33,85485
Jul-33,85321
Jun-33,84386
May-33,86638
Apr-33,65709
Mar-33,75185
Feb-33,61252
Jan-33,65159
Dec-32,58295
Nov-32,63630
Oct-32,65598
Sep-32,65518
Aug-32,66568
Jul-32,66655
Jun-32,65144
May-32,68854
Apr-32,67915
Mar-32,67456
Feb-32,62512
Jan-32,67014
Dec-31,73327
Nov-31,73456
Oct-31,73297
Sep-31,64378
Aug-31,68014
Jul-31,78210
Jun-31,75011
May-31,76822
Apr-31,72860
Mar-31,69429
Feb-31,60540
Jan-31,65737
Dec-30,66972
Nov-30,67957
Oct-30,72893
Sep-30,71216
Aug-30,74831
Jul-30,76922
Jun-30,77060
May-30,80528
Apr-30,77483
Mar-30,78226
Feb-30,74290
Jan-30,79633
Dec-29,80917
Nov-29,78758
Oct-29,88430
Sep-29,87453
Aug-29,92165
Jul-29,91309
Jun-29,83407
May-29,84499
Apr-29,80412
Mar-29,82463
Feb-29,75456
Jan-29,82054
Dec-28,79493
Nov-28,76123
Oct-28,79751
Sep-28,76484
Aug-28,77807
Jul-28,75584
Jun-28,72676
May-28,75277
Apr-28,72393
Mar-28,74528
Feb-28,68565
Jan-28,72793
Dec-27,74951
Nov-27,74493
Oct-27,77534
Sep-27,75909
Aug-27,78788
Jul-27,78780
Jun-27,75303
May-27,76845
Apr-27,73132
Mar-27,75514
Feb-27,68122
Jan-27,71758
Dec-26,72625
Nov-26,69891
Oct-26,69664
Sep-26,65782
Aug-26,67009
Jul-26,65168
Jun-26,61789
May-26,62822
Apr-26,60371
Mar-26,60880
Feb-26,54892
Jan-26,59981
Dec-25,49622
Nov-25,49921
Oct-25,51769
Sep-25,51559
Aug-25,52198
Jul-25,52138
Jun-25,51915
May-25,53367
Apr-25,51914
Mar-25,53597
Feb-25,48571
Jan-25,53802
Dec-24,57433
Nov-24,56782
Oct-24,60469
Sep-24,60376
Aug-24,62398
Jul-24,61932
Jun-24,59583
May-24,61834
Apr-24,59830
Mar-24,60141
Feb-24,55889
Jan-24,57273
Dec-23,59546
Nov-23,65388
Oct-23,67506
Sep-23,65306
Aug-23,66422
Jul-23,65925
Jun-23,62845
May-23,62377
Apr-23,59008
Mar-23,56969
Feb-23,48588
Jan-23,52527
Dec-22,50642
Nov-22,48027
Oct-22,48410
Sep-22,45805
Aug-22,47059
Jul-22,47134
Jun-22,46087
May-22,47002
Apr-22,45167
Mar-22,47188
Feb-22,41314
Jan-22,43696
Dec-21,42173
Nov-21,38108
Oct-21,35832
Sep-21,36763
Aug-21,41109
Jul-21,40461
Jun-21,40548
May-21,42189
Apr-21,40233
Mar-21,41105
Feb-21,35524
Jan-21,38138
Dec-20,38961
Nov-20,38609
Oct-20,39584
Sep-20,37521
Aug-20,38906
Jul-20,37746
Jun-20,36663
May-20,36622
Apr-20,34945
Mar-20,36171
Feb-20,33193
Jan-20,34008
